endDateTime,tempSingleMean
2019-11-01 00:30:00,25.2974
2019-11-01 01:00:00,24.9297
2019-11-01 01:30:00,24.5016
2019-11-01 02:00:00,24.3787
2019-11-01 02:30:00,24.3039
2019-11-01 03:00:00,24.4877
2019-11-01 03:30:00,24.1714
2019-11-01 04:00:00,23.6321
2019-11-01 04:30:00,23.6024
2019-11-01 05:00:00,22.4063
2019-11-01 05:30:00,18.2515
2019-11-01 06:00:00,17.9684
2019-11-01 06:30:00,17.6653
2019-11-01 07:00:00,17.5649
2019-11-01 07:30:00,17.2452
2019-11-01 08:00:00,16.8945
2019-11-01 08:30:00,16.4104
2019-11-01 09:00:00,16.1732
2019-11-01 09:30:00,15.7674
2019-11-01 10:00:00,15.2589
2019-11-01 10:30:00,15.0084
2019-11-01 11:00:00,14.1563
2019-11-01 11:30:00,13.7799
2019-11-01 12:00:00,13.3217
2019-11-01 12:30:00,12.8661
2019-11-01 13:00:00,12.5391
2019-11-01 13:30:00,13.2822
2019-11-01 14:00:00,13.3814
2019-11-01 14:30:00,13.9742
2019-11-01 15:00:00,14.6289
2019-11-01 15:30:00,14.9613
2019-11-01 16:00:00,15.8905
2019-11-01 16:30:00,16.6901
2019-11-01 17:00:00,16.5979
2019-11-01 17:30:00,17.0138
2019-11-01 18:00:00,17.3595
2019-11-01 18:30:00,17.7982
2019-11-01 19:00:00,17.8765
2019-11-01 19:30:00,17.9446
2019-11-01 20:00:00,17.9858
2019-11-01 20:30:00,17.7749
2019-11-01 21:00:00,17.782
2019-11-01 21:30:00,17.3389
2019-11-01 22:00:00,16.7175
2019-11-01 22:30:00,16.4751
2019-11-01 23:00:00,16.4619
2019-11-01 23:30:00,16.4432
2019-11-02 00:00:00,16.4361
2019-11-02 00:30:00,16.2805
2019-11-02 01:00:00,16.2182
2019-11-02 01:30:00,16.2388
2019-11-02 02:00:00,16.212
2019-11-02 02:30:00,16.3339
2019-11-02 03:00:00,16.3556
2019-11-02 03:30:00,16.4891
2019-11-02 04:00:00,16.5885
2019-11-02 04:30:00,16.5806
2019-11-02 05:00:00,16.7141
2019-11-02 05:30:00,16.7951
2019-11-02 06:00:00,16.7775
2019-11-02 06:30:00,16.7154
2019-11-02 07:00:00,16.7715
2019-11-02 07:30:00,16.6299
